Date,Open,High,Low,Close,Adj Close,Volume
2015-02-24,68.452499,68.452499,67.792503,68.117500,66.203323,2261300
2015-02-25,67.815002,68.557503,67.815002,68.252502,66.334526,1710700
2015-02-26,68.300003,68.625000,68.004997,68.437500,66.514336,3364900
2015-02-27,68.367500,68.547501,67.827499,67.827499,65.921478,1991300
2015-03-02,69.177498,69.572502,68.610001,69.572502,67.617432,2913400
2015-03-03,69.662498,69.662498,68.375000,68.824997,66.890938,2201800
2015-03-04,68.787498,68.787498,68.062500,68.437500,66.514336,1998200
2015-03-05,68.750000,68.785004,68.437500,68.532501,66.606682,1689000
2015-03-06,68.349998,68.620003,67.312500,67.334999,65.442825,2897700
2015-03-09,67.629997,68.052498,67.269997,67.855003,65.948204,2225500
2015-03-10,67.410004,67.464996,66.300003,66.300003,64.436913,2755200
2015-03-11,66.407501,66.845001,65.762497,66.187500,64.327560,3026300
2015-03-12,66.599998,67.500000,66.574997,67.394997,65.501106,2382700
2015-03-13,67.209999,67.209999,66.125000,66.257500,64.395592,3144700
2015-03-16,66.722504,67.512497,66.657501,67.254997,65.365074,2462400
2015-03-17,67.014999,67.089996,66.035004,66.125000,64.266823,3066000
2015-03-18,66.022499,66.995003,64.752502,66.917503,65.037056,12264500
2015-03-19,66.830002,67.190002,65.750000,66.809998,64.932579,15407500
2015-03-20,67.250000,67.699997,66.779999,67.410004,65.515709,15372000
2015-03-23,68.029999,68.209999,67.070000,67.080002,65.195000,8117600
2015-03-24,67.099998,67.690002,66.839996,67.099998,65.214409,6534800
2015-03-25,67.099998,67.430000,65.730003,65.730003,63.882927,13054300
2015-03-26,65.250000,66.300003,65.019997,65.589996,63.746841,9487200
2015-03-27,65.519997,65.809998,65.150002,65.540001,63.698254,6461500
2015-03-30,66.019997,66.320000,65.500000,65.660004,63.814896,11237100
2015-03-31,65.470001,66.209999,65.389999,65.410004,63.571907,7400500
2015-04-01,65.449997,65.519997,64.449997,65.180000,63.348373,7626100
2015-04-02,64.989998,65.620003,64.809998,65.290001,63.455273,5083000
2015-04-06,64.730003,65.639999,64.410004,65.199997,63.367794,8351200
2015-04-07,65.379997,66.190002,65.309998,65.800003,63.950943,6660800
2015-04-08,65.889999,66.839996,65.800003,66.500000,64.631271,6604200
2015-04-09,66.570000,66.820000,65.760002,66.440002,64.572960,5408500
2015-04-10,66.690002,66.690002,65.930000,66.339996,64.475777,4628500
2015-04-13,66.220001,66.800003,65.510002,65.610001,63.766281,5059800
2015-04-14,65.519997,65.940002,64.879997,65.529999,63.688530,5607500
2015-04-15,65.599998,65.910004,65.300003,65.680000,63.834332,5347100
2015-04-16,65.529999,66.010002,65.349998,65.650002,63.805157,4121300
2015-04-17,65.099998,65.500000,64.349998,64.519997,62.706913,11212900
2015-04-20,65.000000,65.209999,64.580002,64.720001,62.901299,5946900
2015-04-21,65.029999,65.830002,64.989998,65.349998,63.513584,9619700
2015-04-22,65.820000,69.980003,65.790001,68.010002,66.098846,20912400
2015-04-23,68.199997,68.220001,67.519997,67.720001,65.816986,7193400
2015-04-24,68.129997,68.180000,67.309998,67.480003,65.583748,6219900
2015-04-27,68.389999,68.610001,66.930000,67.099998,65.214409,7122400
2015-04-28,67.309998,67.500000,66.410004,66.769997,64.893684,6297500
2015-04-29,66.860001,68.459999,66.779999,67.339996,65.447685,9812400
2015-04-30,67.180000,67.500000,65.419998,66.050003,64.193924,11780600
2015-05-01,65.220001,66.660004,65.150002,65.769997,63.921795,10142800
2015-05-04,66.050003,66.139999,65.470001,65.580002,63.737137,7426400
2015-05-05,65.769997,66.389999,65.599998,65.959999,64.106453,8099800
2015-05-06,66.150002,66.650002,65.230003,65.669998,63.824612,7084600
2015-05-07,65.580002,66.779999,65.540001,66.580002,64.709038,6660300
2015-05-08,67.139999,70.160004,67.010002,69.470001,67.517807,18359000
2015-05-11,69.300003,69.699997,68.790001,69.019997,67.080444,10998500
2015-05-12,68.550003,69.000000,67.970001,68.690002,66.759727,7438200
2015-05-13,68.750000,68.879997,68.190002,68.650002,66.837624,5129800
2015-05-14,68.959999,70.029999,68.849998,70.000000,68.151970,6491100
2015-05-15,70.099998,70.690002,69.309998,69.570000,67.733337,7121000
2015-05-18,69.739998,70.239998,69.129997,70.000000,68.151970,5553800
2015-05-19,70.139999,70.559998,70.000000,70.160004,68.307770,4351000
2015-05-20,70.250000,70.320000,69.480003,69.779999,67.937790,4870100
2015-05-21,69.550003,69.870003,69.279999,69.370003,67.538620,6483800
2015-05-22,69.300003,69.849998,69.300003,69.620003,67.782013,4511700
2015-05-26,69.309998,69.500000,68.309998,68.540001,66.730522,6228100
2015-05-27,68.849998,69.739998,68.500000,69.489998,67.655449,7064800
2015-05-28,69.480003,69.779999,68.800003,69.559998,67.723602,3893900
2015-05-29,69.330002,69.599998,68.519997,68.680000,66.866844,6516300
2015-06-01,69.129997,69.449997,68.430000,69.110001,67.285469,6309400
2015-06-02,68.730003,69.459999,68.010002,69.040001,67.217331,4457400
2015-06-03,69.260002,69.500000,68.889999,68.949997,67.129715,4906400
2015-06-04,68.629997,69.150002,68.029999,68.209999,66.409225,6460000
2015-06-05,68.290001,68.699997,68.000000,68.370003,66.565010,4413100
2015-06-08,68.190002,68.290001,67.620003,67.680000,65.893234,4833700
2015-06-09,67.669998,68.089996,67.529999,67.949997,66.156113,4439700
2015-06-10,68.220001,69.669998,68.110001,69.629997,67.791748,6807800
2015-06-11,69.699997,70.019997,69.419998,69.639999,67.801498,5238700
2015-06-12,69.430000,69.739998,69.019997,69.330002,67.499680,4900700
2015-06-15,68.720001,68.989998,68.169998,68.570000,66.759727,5995100
2015-06-16,68.449997,69.169998,68.290001,69.010002,67.188133,5937400
2015-06-17,69.110001,69.410004,68.510002,68.750000,66.934982,7818300
2015-06-18,68.900002,69.839996,68.879997,69.500000,67.665169,7596800
2015-06-19,69.269997,69.330002,68.480003,68.690002,66.876564,8728800
2015-06-22,69.320000,69.440002,68.900002,69.089996,67.265999,5511700
2015-06-23,69.099998,69.589996,69.089996,69.419998,67.587296,3888700
2015-06-24,69.110001,69.400002,68.760002,68.860001,67.042076,4670600
2015-06-25,69.379997,69.379997,68.510002,68.620003,66.808426,4705100
2015-06-26,68.699997,69.209999,68.410004,68.750000,66.934982,7025600
2015-06-29,67.989998,68.489998,66.690002,66.720001,64.958565,9706700
2015-06-30,67.339996,67.480003,66.760002,67.150002,65.377220,6811000
2015-07-01,67.940002,68.300003,67.529999,67.849998,66.058739,6260800
2015-07-02,68.150002,68.320000,67.620003,68.239998,66.438431,5053000
2015-07-06,67.550003,68.120003,67.360001,68.120003,66.321625,5270600
2015-07-07,68.110001,68.199997,66.529999,67.769997,65.980858,6500700
2015-07-08,67.010002,67.320000,66.650002,66.730003,64.968315,5973500
2015-07-09,67.650002,67.940002,67.019997,67.050003,65.279892,4837800
2015-07-10,67.980003,68.540001,67.910004,68.419998,66.613686,5110200
2015-07-13,69.050003,69.599998,68.830002,69.519997,67.684662,6832300
2015-07-14,69.970001,70.300003,69.470001,70.099998,68.249336,5635400
2015-07-15,70.129997,70.279999,69.690002,70.019997,68.171463,4506200
2015-07-16,70.430000,70.589996,69.970001,70.570000,68.706932,6512500
2015-07-17,70.400002,70.959999,70.279999,70.879997,69.008743,6287600
2015-07-20,71.290001,73.000000,71.230003,72.699997,70.780701,10198500
2015-07-21,72.839996,72.879997,71.760002,72.019997,70.118637,10919600
2015-07-22,71.940002,72.150002,71.620003,71.970001,70.069977,6303200
2015-07-23,72.199997,72.250000,71.199997,71.750000,69.855782,10755700
2015-07-24,76.779999,76.919998,74.400002,74.800003,72.825264,21196100
2015-07-27,74.279999,74.709999,73.580002,73.860001,71.910072,10293800
2015-07-28,74.300003,75.180000,73.849998,74.739998,72.766846,10054300
2015-07-29,74.949997,76.430000,74.669998,76.010002,74.003319,13746900
2015-07-30,75.889999,76.760002,75.239998,76.379997,74.363548,6507000
2015-07-31,76.449997,76.510002,75.320000,75.339996,73.351006,8526300
2015-08-03,75.589996,76.040001,75.010002,75.769997,73.769646,5810800
2015-08-04,75.529999,76.080002,75.029999,75.269997,73.282845,6957900
2015-08-05,76.050003,76.169998,74.919998,74.980003,73.000511,6976400
2015-08-06,75.300003,75.419998,73.550003,73.580002,71.637466,7767800
2015-08-07,73.680000,74.309998,73.320000,74.209999,72.250824,6484600
2015-08-10,74.889999,75.180000,73.849998,74.379997,72.416351,6183500
2015-08-11,73.809998,74.269997,73.220001,73.360001,71.423279,6321000
2015-08-12,72.870003,73.830002,72.389999,73.540001,71.715851,7625100
2015-08-13,73.430000,74.430000,73.379997,73.930000,72.096176,5992000
2015-08-14,73.849998,74.400002,73.449997,74.220001,72.378975,3851300
2015-08-17,74.000000,74.440002,73.500000,74.410004,72.564270,3473500
2015-08-18,74.260002,74.730003,74.010002,74.470001,72.622772,6325500
2015-08-19,74.199997,74.959999,73.669998,74.400002,72.554497,5886900
2015-08-20,73.559998,74.529999,72.809998,73.949997,72.115654,12082300
2015-08-21,72.500000,73.620003,70.959999,71.190002,69.424133,15752200
2015-08-24,64.160004,69.360001,60.000000,68.360001,66.664307,20950600
2015-08-25,71.690002,71.800003,66.599998,66.970001,65.308807,14485000
2015-08-26,69.370003,70.989998,67.900002,70.690002,68.936539,12220000
2015-08-27,71.940002,72.489998,70.800003,72.400002,70.604126,9122200
2015-08-28,72.099998,72.669998,71.599998,72.459999,70.662628,6411400
2015-08-31,71.910004,72.080002,70.820000,71.300003,69.531403,8238400
2015-09-01,69.410004,70.389999,68.500000,68.959999,67.249443,11491500
2015-09-02,69.940002,69.949997,68.699997,69.620003,67.893066,9218000
2015-09-03,70.449997,71.080002,69.989998,70.400002,68.653732,9035200
2015-09-04,69.290001,69.910004,68.639999,69.160004,67.444489,9469400
2015-09-08,70.750000,71.010002,69.550003,70.529999,68.780502,7984900
2015-09-09,70.750000,71.379997,69.430000,69.599998,67.873581,8938400
2015-09-10,69.500000,70.650002,69.459999,70.230003,68.487961,7244200
2015-09-11,69.860001,70.809998,69.459999,70.760002,69.004799,6452100
2015-09-14,70.720001,70.800003,69.610001,70.010002,68.273407,7059300
2015-09-15,70.480003,70.750000,69.510002,70.510002,68.761002,6956800
2015-09-16,70.449997,71.110001,70.050003,70.989998,69.229103,8207600
2015-09-17,71.300003,72.320000,70.500000,70.959999,69.199837,7663300
2015-09-18,69.820000,70.809998,69.709999,69.790001,68.058868,14300600
2015-09-21,70.620003,71.320000,70.220001,70.779999,69.024307,12756500
2015-09-22,70.000000,70.389999,69.309998,70.250000,68.507446,11394000
2015-09-23,70.160004,71.150002,69.900002,70.949997,69.190071,10655800
2015-09-24,70.349998,70.629997,69.639999,70.239998,68.497681,8406700
2015-09-25,71.190002,71.459999,70.209999,70.690002,68.936539,7756600
2015-09-28,70.190002,70.279999,67.029999,67.199997,65.533096,15261200
2015-09-29,67.519997,68.699997,67.199997,68.529999,66.830109,11326700
2015-09-30,69.320000,69.660004,68.260002,69.660004,67.932091,16922500
2015-10-01,70.089996,70.769997,68.980003,69.989998,68.253883,8679900
2015-10-02,68.800003,70.730003,68.360001,70.669998,68.917023,7460400
2015-10-05,71.059998,72.339996,70.919998,72.230003,70.438339,7286800
2015-10-06,72.220001,72.540001,71.830002,72.080002,70.292061,5782500
2015-10-07,72.680000,73.230003,72.449997,73.220001,71.403778,6208900
2015-10-08,73.000000,73.930000,72.830002,73.900002,72.066910,5713100
2015-10-09,74.040001,74.089996,73.400002,73.980003,72.144936,5947800
2015-10-12,73.739998,75.430000,73.669998,74.989998,73.129868,5586300
2015-10-13,74.459999,75.250000,74.150002,75.000000,73.139641,7439400
2015-10-14,74.839996,75.260002,73.720001,74.199997,72.359459,7568300
2015-10-15,74.959999,75.410004,74.580002,75.339996,73.471184,6856200
2015-10-16,75.330002,76.540001,74.790001,76.000000,74.114815,9117400
2015-10-19,75.930000,77.330002,75.930000,76.989998,75.080261,9952600
2015-10-20,76.639999,76.889999,75.930000,76.279999,74.387863,7957000
2015-10-21,76.940002,76.940002,75.309998,75.459999,73.588219,7277900
2015-10-22,75.889999,76.849998,75.639999,76.419998,74.524399,9093400
2015-10-23,77.459999,77.629997,74.949997,77.070000,75.158287,11971300
2015-10-26,78.080002,78.309998,77.089996,78.180000,76.240746,8019400
2015-10-27,78.029999,78.180000,77.059998,77.519997,75.597107,9527400
2015-10-28,77.820000,78.889999,77.440002,78.870003,76.913620,10850200
2015-10-29,78.589996,78.709999,77.930000,78.510002,76.562546,7607300
2015-10-30,78.720001,78.809998,77.559998,77.580002,75.655617,11186500
2015-11-02,75.190002,76.209999,74.529999,75.220001,73.354164,29966000
2015-11-03,75.129997,78.580002,74.809998,77.900002,75.967697,18899900
2015-11-04,78.370003,78.830002,77.900002,78.349998,76.406525,8611900
2015-11-05,78.419998,79.709999,78.419998,79.260002,77.293961,9392600
2015-11-06,79.570000,79.570000,78.320000,78.750000,76.796600,8221600
2015-11-09,78.400002,78.400002,77.290001,78.040001,76.104218,10157300
2015-11-10,77.650002,79.529999,77.610001,79.480003,77.647797,8440300
2015-11-11,79.849998,80.250000,79.169998,79.180000,77.354706,8024400
2015-11-12,78.860001,79.150002,78.139999,78.309998,76.504753,8939800
2015-11-13,78.019997,78.970001,77.769997,78.110001,76.309380,9913200
2015-11-16,77.790001,78.910004,77.580002,78.900002,77.081169,7805000
2015-11-17,78.940002,79.279999,78.470001,78.830002,77.012779,6942600
2015-11-18,78.959999,80.500000,78.739998,80.459999,78.605194,7212400
2015-11-19,80.599998,81.010002,79.849998,80.150002,78.302353,6082200
2015-11-20,80.589996,81.000000,79.980003,80.190002,78.341423,6764300
2015-11-23,80.589996,80.779999,79.559998,80.110001,78.263268,5910600
2015-11-24,79.230003,80.199997,79.209999,79.790001,77.950645,6040800
2015-11-25,79.779999,80.089996,79.559998,79.559998,77.725952,4268700
2015-11-27,79.639999,80.150002,79.610001,79.839996,77.999481,3139500
2015-11-30,80.059998,80.129997,78.959999,79.010002,77.188644,8874600
2015-12-01,79.529999,79.930000,78.769997,79.910004,78.067886,6702100
2015-12-02,79.830002,80.150002,78.970001,79.040001,77.217941,7310000
2015-12-03,79.360001,79.769997,78.080002,78.290001,76.485237,8689600
2015-12-04,78.580002,80.400002,78.449997,80.400002,78.546600,9944600
2015-12-07,80.129997,80.489998,79.070000,79.550003,77.716179,15262400
2015-12-08,78.980003,79.669998,78.360001,79.070000,77.247246,11344000
2015-12-09,78.830002,79.750000,77.400002,77.879997,76.084671,15361500
2015-12-10,77.910004,79.110001,77.629997,78.120003,76.319145,8694700
2015-12-11,77.139999,77.139999,75.519997,76.110001,74.355476,15625800
2015-12-14,76.199997,77.330002,75.580002,76.870003,75.097969,10246100
2015-12-15,78.370003,79.449997,78.209999,78.620003,76.807625,11355300
2015-12-16,79.449997,79.980003,78.150002,79.860001,78.019035,10497500
2015-12-17,79.980003,80.279999,78.629997,78.690002,76.876007,7555300
2015-12-18,78.040001,78.190002,76.279999,76.320000,74.560631,16271200
2015-12-21,76.900002,77.360001,76.400002,77.169998,75.391045,8442100
2015-12-22,77.430000,77.489998,76.660004,77.379997,75.596191,5673800
2015-12-23,78.080002,78.660004,77.559998,78.559998,76.748993,6335900
2015-12-24,78.349998,78.709999,78.180000,78.260002,76.455933,2188800
2015-12-28,78.040001,78.650002,77.820000,78.529999,76.719696,3646000
2015-12-29,79.000000,79.389999,78.900002,79.209999,77.384003,4627100
2015-12-30,79.070000,79.190002,78.260002,78.349998,76.543831,4230400
2015-12-31,78.239998,78.800003,77.550003,77.550003,75.762291,6538300
2016-01-04,76.059998,76.379997,75.010002,75.699997,73.954933,13476800
2016-01-05,76.250000,76.510002,75.540001,76.269997,74.511803,8972700
2016-01-06,75.000000,75.849998,74.849998,75.269997,73.534851,16092000
2016-01-07,73.760002,75.089996,73.349998,73.790001,72.088966,12470800
2016-01-08,74.059998,74.510002,72.750000,72.879997,71.199928,9977600
2016-01-11,73.110001,74.080002,72.660004,73.919998,72.215958,13023900
2016-01-12,74.519997,75.000000,74.019997,74.760002,73.036598,10236900
2016-01-13,75.269997,75.389999,72.989998,73.099998,71.414864,12659600
2016-01-14,73.150002,74.519997,72.660004,73.800003,72.098732,10426200
2016-01-15,71.940002,72.949997,70.660004,71.830002,70.174149,18470500
2016-01-19,72.940002,73.019997,70.660004,71.389999,69.744263,16009600
2016-01-20,69.959999,71.410004,69.040001,70.680000,69.050659,16586000
2016-01-21,70.720001,72.330002,70.099998,71.559998,69.910370,11931200
2016-01-22,72.669998,73.180000,72.129997,72.699997,71.024086,8652600
2016-01-25,72.760002,72.910004,71.580002,71.739998,70.086220,9126200
2016-01-26,72.180000,72.269997,71.550003,71.879997,70.222984,7498600
2016-01-27,71.980003,72.480003,70.580002,70.910004,69.275352,9020500
2016-01-28,71.419998,71.849998,69.330002,69.330002,67.731781,15295600
2016-01-29,70.430000,74.500000,68.760002,74.489998,72.772820,40427800
2016-02-01,74.080002,74.779999,73.250000,74.379997,72.665352,12623500
2016-02-02,73.500000,74.209999,73.129997,73.400002,71.707947,9572700
2016-02-03,73.760002,74.629997,72.430000,74.379997,72.665352,9941900
2016-02-04,74.099998,74.629997,72.760002,73.680000,71.981499,14608700
2016-02-05,73.559998,73.610001,70.550003,71.540001,69.890823,12939400
2016-02-08,69.949997,70.040001,66.300003,67.769997,66.207726,30542600
2016-02-09,66.389999,69.480003,66.120003,68.330002,66.754829,14870100
2016-02-10,69.139999,71.029999,69.070000,70.150002,68.673576,11369500
2016-02-11,67.790001,69.070000,67.430000,68.470001,67.028931,13962100
2016-02-12,69.440002,70.470001,69.120003,70.419998,68.937904,8710200
2016-02-16,71.410004,71.750000,70.400002,71.099998,69.603569,8780700
2016-02-17,71.730003,72.120003,71.300003,72.029999,70.653137,8494100
2016-02-18,71.889999,72.250000,71.019997,71.239998,69.878220,6938100
2016-02-19,71.029999,71.720001,70.300003,71.529999,70.162682,7750900
2016-02-22,72.279999,73.190002,72.099998,73.059998,71.663437,7481500
2016-02-23,72.949997,73.120003,71.989998,72.150002,70.770836,6177000
2016-02-24,71.250000,72.190002,70.379997,71.849998,70.476570,7728600
2016-02-25,71.959999,73.339996,71.940002,73.269997,71.869431,6838700
2016-02-26,73.739998,73.910004,72.690002,72.730003,71.339767,6714100
2016-02-29,72.860001,73.900002,72.389999,72.389999,71.006248,7786100
2016-03-01,72.989998,74.639999,72.900002,74.639999,73.213234,8705300
2016-03-02,74.500000,74.599998,73.660004,74.300003,72.879753,5739100
2016-03-03,74.480003,74.500000,73.360001,73.910004,72.497185,6578900
2016-03-04,74.220001,74.250000,73.610001,73.900002,72.487389,9475300
2016-03-07,73.389999,73.449997,71.349998,71.940002,70.564857,16671900
